    pipeline.features.x_haversine__mutmut_2: survived
    pipeline.features.x_haversine__mutmut_36: survived
    pipeline.features.x_bayesian_rating__mutmut_1: survived
    pipeline.features.x_bayesian_rating__mutmut_2: survived
    pipeline.features.x_distance_score__mutmut_1: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_1: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_6: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_23: survived
    pipeline.features.x_recency_weighted_jobs__mutmut_30: survived
    pipeline.features.x_sentiment_with_confidence__mutmut_1: survived
    pipeline.features.x_cancel_score__mutmut_2: survived
    pipeline.features.x_cancel_score__mutmut_10: survived
    pipeline.features.x_response_score__mutmut_1: survived
    pipeline.features.x_build_feature_vector__mutmut_6: survived
    pipeline.features.x_build_feature_vector__mutmut_7: survived
    pipeline.features.x_build_feature_vector__mutmut_9: survived
    pipeline.features.x_build_feature_vector__mutmut_10: survived
    pipeline.features.x_build_feature_vector__mutmut_11: survived
    pipeline.features.x_build_feature_vector__mutmut_12: survived
    pipeline.features.x_build_feature_vector__mutmut_13: survived
    pipeline.features.x_build_feature_vector__mutmut_14: survived
    pipeline.features.x_build_feature_vector__mutmut_16: survived
    pipeline.features.x_build_feature_vector__mutmut_17: survived
    pipeline.features.x_build_feature_vector__mutmut_18: survived
    pipeline.features.x_build_feature_vector__mutmut_19: survived
    pipeline.features.x_build_feature_vector__mutmut_35: survived
    pipeline.features.x_build_feature_vector__mutmut_36: survived
    pipeline.features.x_build_feature_vector__mutmut_37: survived
    pipeline.features.x_build_feature_vector__mutmut_39: survived
    pipeline.features.x_build_feature_vector__mutmut_40: survived
    pipeline.features.x_build_feature_vector__mutmut_41: survived
    pipeline.features.x_build_feature_vector__mutmut_43: survived
    pipeline.features.x_build_feature_vector__mutmut_45: survived
    pipeline.features.x_build_feature_vector__mutmut_46: survived
    pipeline.features.x_build_feature_vector__mutmut_47: survived
    pipeline.features.x_build_feature_vector__mutmut_49: survived
    pipeline.features.x_build_feature_vector__mutmut_51: survived
    pipeline.features.x_build_feature_vector__mutmut_62: survived
    pipeline.features.x_build_feature_vector__mutmut_63: survived
    pipeline.features.x_build_feature_vector__mutmut_65: survived
    pipeline.features.x_build_feature_vector__mutmut_66: survived
    pipeline.features.x_build_feature_vector__mutmut_67: survived
    pipeline.features.x_build_feature_vector__mutmut_68: survived
    pipeline.features.x_build_feature_vector__mutmut_69: survived
    pipeline.features.x_build_feature_vector__mutmut_70: survived
    pipeline.features.x_build_feature_vector__mutmut_72: survived
    pipeline.features.x_build_feature_vector__mutmut_73: survived
    pipeline.features.x_build_feature_vector__mutmut_74: survived
    pipeline.features.x_build_feature_vector__mutmut_75: survived
    pipeline.features.x_build_feature_vector__mutmut_78: survived
    pipeline.features.x_build_feature_vector__mutmut_79: survived
    pipeline.features.x_build_feature_vector__mutmut_81: survived
    pipeline.features.x_build_feature_vector__mutmut_82: survived
    pipeline.features.x_build_feature_vector__mutmut_83: survived
    pipeline.features.x_build_feature_vector__mutmut_84: survived
    pipeline.features.x_build_feature_vector__mutmut_88: survived
    pipeline.features.x_build_feature_vector__mutmut_90: survived
    pipeline.features.x_build_feature_vector__mutmut_93: survived
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_22: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_23: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_24: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_25: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_26: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_27: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_28: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_29: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_30: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_31: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_32: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_33: no tests
    pipeline.scoring.xǁRidgeRankerǁtrain__mutmut_34: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_1: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_2: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_3: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_4: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_5: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_6: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_7: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_8: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_9: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_10: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_11: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_12: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_13: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_14: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_15: no tests
    pipeline.scoring.xǁRidgeRankerǁpredict__mutmut_16: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_1: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_2: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_3: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_4: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_5: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_6: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_7: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_8: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_9: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_10: no tests
    pipeline.scoring.xǁRidgeRankerǁsave__mutmut_11: no tests
    pipeline.scoring.xǁRidgeRankerǁload__mutmut_1: no tests
    pipeline.scoring.xǁRidgeRankerǁload__mutmut_2: no tests
    pipeline.scoring.xǁRidgeRankerǁload__mutmut_3: no tests
    pipeline.scoring.xǁRidgeRankerǁload__mutmut_4: no tests
    pipeline.scoring.xǁRidgeRankerǁload__mutmut_5: no tests
    pipeline.scoring.xǁRidgeRankerǁload__mutmut_6: no tests
    pipeline.scoring.x_get_driver_tier__mutmut_17: survived
    pipeline.scoring.x_rank_drivers__mutmut_1: no tests
    pipeline.scoring.x_rank_drivers__mutmut_2: no tests
    pipeline.scoring.x_rank_drivers__mutmut_3: no tests
    pipeline.scoring.x_rank_drivers__mutmut_4: no tests
    pipeline.scoring.x_rank_drivers__mutmut_5: no tests
    pipeline.scoring.x_rank_drivers__mutmut_6: no tests
    pipeline.scoring.x_rank_drivers__mutmut_7: no tests
    pipeline.scoring.x_rank_drivers__mutmut_8: no tests
    pipeline.scoring.x_rank_drivers__mutmut_9: no tests
    pipeline.scoring.x_rank_drivers__mutmut_10: no tests
    pipeline.scoring.x_rank_drivers__mutmut_11: no tests
    pipeline.scoring.x_rank_drivers__mutmut_12: no tests
    pipeline.scoring.x_rank_drivers__mutmut_13: no tests
    pipeline.scoring.x_rank_drivers__mutmut_14: no tests
    pipeline.scoring.x_rank_drivers__mutmut_15: no tests
    pipeline.scoring.x_rank_drivers__mutmut_16: no tests
    pipeline.scoring.x_rank_drivers__mutmut_17: no tests
    pipeline.scoring.x_rank_drivers__mutmut_18: no tests
    pipeline.scoring.x_rank_drivers__mutmut_19: no tests
    pipeline.scoring.x_rank_drivers__mutmut_20: no tests
    pipeline.scoring.x_rank_drivers__mutmut_21: no tests
    pipeline.scoring.x_rank_drivers__mutmut_22: no tests
    pipeline.scoring.x_rank_drivers__mutmut_23: no tests
    pipeline.scoring.x_rank_drivers__mutmut_24: no tests
    pipeline.scoring.x_rank_drivers__mutmut_25: no tests
    pipeline.scoring.x_rank_drivers__mutmut_26: no tests
    pipeline.scoring.x_rank_drivers__mutmut_27: no tests
    pipeline.scoring.x_rank_drivers__mutmut_28: no tests
    pipeline.scoring.x_rank_drivers__mutmut_29: no tests
    pipeline.scoring.x_rank_drivers__mutmut_30: no tests
    pipeline.scoring.x_rank_drivers__mutmut_31: no tests
    pipeline.scoring.x_rank_drivers__mutmut_32: no tests
    pipeline.scoring.x_rank_drivers__mutmut_33: no tests
    pipeline.scoring.x_rank_drivers__mutmut_34: no tests
    pipeline.scoring.x_rank_drivers__mutmut_35: no tests
    pipeline.scoring.x_rank_drivers__mutmut_36: no tests
    pipeline.scoring.x_rank_drivers__mutmut_37: no tests
    pipeline.scoring.x_rank_drivers__mutmut_38: no tests
    pipeline.scoring.x_rank_drivers__mutmut_39: no tests
    pipeline.scoring.x_rank_drivers__mutmut_40: no tests
    pipeline.scoring.x_rank_drivers__mutmut_41: no tests
    pipeline.scoring.x_rank_drivers__mutmut_42: no tests
    pipeline.scoring.x_rank_drivers__mutmut_43: no tests
    pipeline.scoring.x_rank_drivers__mutmut_44: no tests
    pipeline.scoring.x_rank_drivers__mutmut_45: no tests
    pipeline.scoring.x_rank_drivers__mutmut_46: no tests
    pipeline.scoring.x_rank_drivers__mutmut_47: no tests
    pipeline.scoring.x_rank_drivers__mutmut_48: no tests
    pipeline.scoring.x_rank_drivers__mutmut_49: no tests
    pipeline.scoring.x_rank_drivers__mutmut_50: no tests
    pipeline.scoring.x_rank_drivers__mutmut_51: no tests
    pipeline.scoring.x_rank_drivers__mutmut_52: no tests
    pipeline.scoring.x_rank_drivers__mutmut_53: no tests
    pipeline.scoring.x_rank_drivers__mutmut_54: no tests
    pipeline.scoring.x_rank_drivers__mutmut_55: no tests
    pipeline.scoring.x_rank_drivers__mutmut_56: no tests
    pipeline.scoring.x_rank_drivers__mutmut_57: no tests
    pipeline.scoring.x_rank_drivers__mutmut_58: no tests
    pipeline.scoring.x_rank_drivers__mutmut_59: no tests
    pipeline.scoring.x_rank_drivers__mutmut_60: no tests
    pipeline.scoring.x_rank_drivers__mutmut_61: no tests
    pipeline.scoring.x_rank_drivers__mutmut_62: no tests
    pipeline.scoring.x_rank_drivers__mutmut_63: no tests
    pipeline.scoring.x_rank_drivers__mutmut_64: no tests
    pipeline.scoring.x_rank_drivers__mutmut_65: no tests
    pipeline.scoring.x_rank_drivers__mutmut_66: no tests
    pipeline.scoring.x_rank_drivers__mutmut_67: no tests
    pipeline.scoring.x_rank_drivers__mutmut_68: no tests
    pipeline.scoring.x_rank_drivers__mutmut_69: no tests
    pipeline.scoring.x_rank_drivers__mutmut_70: no tests
    pipeline.scoring.x_rank_drivers__mutmut_71: no tests
    pipeline.scoring.x_rank_drivers__mutmut_72: no tests
    pipeline.scoring.x_rank_drivers__mutmut_73: no tests
    pipeline.scoring.x_rank_drivers__mutmut_74: no tests
    pipeline.scoring.x_rank_drivers__mutmut_75: no tests
    pipeline.scoring.x_rank_drivers__mutmut_76: no tests
    pipeline.scoring.x_rank_drivers__mutmut_77: no tests
    pipeline.scoring.x_rank_drivers__mutmut_78: no tests
    pipeline.scoring.x_rank_drivers__mutmut_79: no tests
    pipeline.scoring.x_rank_drivers__mutmut_80: no tests
    pipeline.scoring.x_rank_drivers__mutmut_81: no tests
    pipeline.scoring.x_rank_drivers__mutmut_82: no tests
    pipeline.scoring.x_rank_drivers__mutmut_83: no tests
    pipeline.scoring.x_rank_drivers__mutmut_84: no tests
